Customer ID,Name,Age,Gender,Email,Phone,City,Purchase Amount (USD),Review Rating,Category,Signup Date
25,Philip Gray,66,Female,fking@example.com,5802531003,East David,1539.51,2.4,Footwear,2026-06-02
26,Travis Marshall,45,Male,invalid-email,001-512-341-9049x6631,Melissaville,912.91,4.8,Footwear,2025-12-24
27,Hannah Patterson,80,Male,casey50@example.com,916.857.2628x4987,Marcusbury,1020.29,1.4,Footwear,2023-12-10
28,Jerry Christensen,71,Male,frogers@example.com,(273)554-5494,East Jenniferfort,314.15,4.1,Home,2025-12-07
29,Melissa Brewer,79,Male,bwest@example.org,736-734-9578x8568,Nelsonview,1201.9,3.0,Clothing,2024-07-21
30,Corey Wilson,77,Female,jamesrodgers@example.com,001-498-694-1343x5240,North Angelaberg,1758.66,4.3,Footwear,2026-04-14
31,Katherine Salas,33,Male,abc@,2474116719,Port Anna,489.33,3.3,Clothing,2024-11-11
32,David Grant,23,Female,yobrien@example.net,286.377.4964,Lake Jason,1633.89,4.9,Home,2026-05-19
33,David Arnold,67,Male,aaronhayes@example.net,340.534.4713x4936,West Margaret,265.5,2.9,Home,2023-11-16
34,Ricky Larson,28,Female,scott74@example.net,(248)387-7190x6594,Lake Mary,1060.07,3.4,Electronics,2026-01-07
35,Alicia Hubbard,77,Male,barbara27@example.net,+1-374-429-6717x5655,Robertfort,1428.77,2.6,Footwear,2024-10-18
36,Jennifer Hodges,46,Female,gibsonleonard@example.com,768-908-7603,Wolfborough,250.8,1.9,Footwear,wrong-date
37,Tanya Kim,19,Male,omartinez@example.net,324.980.8613,Lake Marilynfort,1181.0,1.0,Clothing,2024-10-24
38,Denise Davenport,32,Male,jsanchez@example.org,(639)982-1465x8404,South Amanda,1811.79,4.4,Clothing,2025-01-15
39,Phillip Bennett,50,Male,molly39@example.com,260.457.6627,Mollymouth,564.17,2.9,Home,2023-12-30
40,Joyce Bowen,26,Female,jpitts@example.org,345.596.1586x5780,Wendyland,493.56,2.9,Accessories,2025-06-02
41,Paige Padilla,150,Male,wallaceheather@example.org,8504455623,East Christian,202.89,2.7,Accessories,2025-03-14
42,Cynthia Durham,44,Female,jesselittle@example.com,607-948-2175x946,Jamesfurt,1729.04,1.2,Clothing,2025-08-17
43,James Howard,21,Female,victoria40@example.net,(640)490-9743x9533,Lake Debbieport,1459.15,4.2,Clothing,2025-06-12
44,Jacob Anderson,33,Male,mark62@example.org,(685)788-4247,South Sydneyberg,388.52,2.8,Accessories,2024-07-13
45,Misty Whitney,29,Female,christopher60@example.com,+1-517-954-9651,New Nicoleside,930.63,4.5,Clothing,2024-12-19
46,Connie Brown,-5,Male,tblankenship@example.net,(712)800-4711x38267,South Diana,110.67,5.0,Clothing,2025-08-27
47,Teresa Ramirez,80,Male,jeff73@example.com,958-350-6431,Lake Danielle,1853.47,4.4,Electronics,2023-08-31
48,Gavin Zhang,44,Female,caseyhubbard@example.org,001-433-652-9042,North Donna,967.9,4.5,Clothing,2023-09-07
49,Hunter Kramer,28,Female,alfred40@example.org,001-568-211-7758x9178,Stephentown,14.29,2.6,Accessories,2023-10-31
50,Dr. Jessica Rodriguez DDS,36,Female,fjones@example.com,+1-621-924-9985x698,Garciaville,1396.22,3.9,Home,2026-05-11
51,Patricia Le,60,Female,russellbeasley@example.com,376-361-5654x52711,Davisstad,-500.0,2.2,Clothing,2024-02-16
52,Laurie Hoffman,55,Male,elizabeth65@example.net,001-360-749-4519x83273,Dannyview,1498.47,1.2,Home,2026-01-05
53,Jeffrey Hoffman,48,Male,lynchdiane@example.net,302-444-5502x296,North Julieborough,123.19,3.0,Electronics,2025-03-04
54,Glen Wood,22,Male,kimberly99@example.org,9229901476,Nelsonhaven,1353.67,1.9,Clothing,2024-01-21
55,Brian Gregory,78,Male,trose@example.org,669.600.3432,Davidfort,1162.05,1.2,Clothing,2025-05-27
56,James Padilla,44,Female,charles06@example.org,715.496.9664x160,Collierstad,1870.07,7.0,Footwear,2023-12-12
57,Brian Graham,33,Female,zwarren@example.com,001-453-552-1818x8355,East Jonathanburgh,797.61,3.7,Footwear,2026-02-18
58,Peter Jones,47,Female,kmarshall@example.net,299.755.2717x744,West Steventon,1858.75,4.7,Clothing,2023-10-25
59,Dustin Newman,47,Male,gilbertwilliam@example.com,001-480-279-3597,Garciamouth,155.79,1.9,Footwear,2023-12-07
60,Carrie Wright,26,Female,hritter@example.net,+1-725-354-6659x051,Mitchellberg,1762.92,4.5,Footwear,2024-12-27
61,Matthew Rangel,36,Male,tammy62@example.net,001-214-786-5281x685,Henryborough,881.99,3.2,Footwear,2025-01-09
62,Katelyn Perez,57,Male,ericphillips@example.org,988.205.9296x22292,Diazbury,1339.05,3.2,Clothing,2025-06-18
63,Nicole Bowers,78,Male,amandacollins@example.com,859.477.4688,Port Cassandra,536.29,4.6,Home,2024-08-20
64,John Watson,27,Female,dawsonzachary@example.org,812-247-8261x3750,Shawbury,570.69,1.8,Footwear,2025-03-19
65,Jade Johnson DVM,31,Female,lacey20@example.com,827.379.0104x3289,Johnville,1015.76,2.0,Clothing,2023-10-11
66,Mark Dean,23,Female,rodriguezrebecca@example.net,+1-708-593-2460,Lopezland,1660.4,1.2,Footwear,2025-10-19
67,Andrea Fox,67,Male,myerstheodore@example.net,(754)705-1531x9520,Port Kimberly,1277.86,2.0,Accessories,2025-07-19
68,Mrs. Catherine Taylor,53,Female,mjohnson@example.org,205.548.6874,Michaelton,1126.2,1.4,Electronics,2026-05-12
69,Caleb Richardson,52,Male,ypaul@example.com,(877)458-4161,Manuelland,1670.84,3.3,Electronics,2024-12-19
70,Elizabeth Morrison,45,Male,cjackson@example.com,205.496.4016x582,Johnsonland,93.24,2.5,Clothing,2024-07-29
71,Holly Reyes,75,Female,jacobserika@example.com,(271)492-8565x431,Holmesside,428.05,2.0,Clothing,2024-01-27
72,David Griffin,40,Female,heather73@example.org,(617)627-1551,Lake Jenna,1947.94,4.0,Electronics,2026-07-20
73,Rebecca Hicks,73,Male,gallowaylaura@example.org,805.989.5782x9114,Hammondshire,1952.65,4.2,Accessories,2023-11-20
74,Evan Jones,19,Male,wfrazier@example.org,001-789-522-6801x82422,Staceyhaven,1475.76,2.3,Accessories,2024-10-12
75,Danielle Reid,69,Male,david49@example.net,782-299-2299,North Brandonshire,540.94,4.1,Clothing,2024-09-12
76,Pamela Butler,42,Male,jimenezcourtney@example.com,+1-947-536-4710x2767,Catherinemouth,1718.6,1.9,Accessories,2024-12-06
77,Shannon Hester,40,Female,kathleenrobertson@example.org,537-414-7321x04696,Sarahmouth,1642.87,4.5,Electronics,2024-05-18
78,Kathleen Robertson,19,Male,fkoch@example.org,268-673-3950,Harperfort,802.95,2.1,Clothing,2024-10-14
79,Sarah Jordan,79,Female,jessica65@example.org,(609)383-5841x6878,North Phillip,708.78,3.0,Home,2025-01-05
80,Holly Thomas,39,Male,cporter@example.org,(757)787-2982,South Vicki,239.53,4.9,Electronics,2024-11-04
81,Katie Hicks,55,Female,terickson@example.com,9556169409,Lake Brett,86.13,3.4,Footwear,2025-08-13
82,Mark Harvey,64,Female,rhernandez@example.org,8915307562,Shawfort,878.42,4.9,Clothing,2023-11-02
83,Kelly Hoffman,42,Male,ufox@example.org,685.585.4973x348,Kellieborough,516.9,3.8,Clothing,2026-07-05
84,Emily Bailey,51,Male,keith98@example.com,(652)640-4157x4733,North Christina,734.8,1.3,Footwear,2026-01-25
85,Anthony Stein,57,Female,danawilliams@example.com,271-320-8267x73454,New Joanne,1330.14,1.5,Footwear,2023-09-24
86,Carrie Khan,50,Female,sarahjohnson@example.com,924.400.4991x5478,Nelsonville,1337.12,2.3,Footwear,2024-12-23
87,Jimmy Scott,53,Male,alexisrogers@example.com,001-832-396-6851,East Thomas,391.76,3.7,Accessories,2024-08-17
88,James Griffin,61,Male,stephanie49@example.net,001-404-853-0174,Hannahport,1234.87,2.2,Home,2025-02-18
89,Colleen Anderson,71,Male,spencerzhang@example.com,(387)283-3918x78519,New Amanda,614.71,1.8,Home,2024-04-09
90,Joseph Wilson,56,Female,jenniferburns@example.net,207.828.6790x874,Lisaborough,935.33,2.8,Electronics,2026-01-12
91,Jeff Graves,50,Female,michaelcesar@example.com,8468226567,Lake Tamaraside,1589.53,4.8,Electronics,2024-02-20
92,Hannah White,60,Male,urice@example.org,5049786863,Ericborough,574.73,3.7,Home,2024-01-20
93,Matthew Mendez,39,Male,allencarlos@example.net,5792030673,New Victoria,1638.66,4.0,Footwear,2024-07-26
94,Monique Flores,32,Male,joel28@example.org,(744)808-9268x70568,Hernandezfurt,303.23,1.2,Accessories,2024-05-09
95,Kara Atkinson,57,Male,meredith27@example.org,+1-566-788-2634,South Melanieland,916.28,4.5,Home,2025-11-07
96,Cheryl Adams,30,Female,russojacob@example.net,001-583-873-5403x3173,New Marc,993.81,2.0,Clothing,2024-10-10
97,Joseph Howard,75,Male,michael77@example.org,001-875-635-5609x3204,East Mark,1559.06,1.9,Home,2025-03-10
98,Danielle Pierce,47,Male,jonathan77@example.com,(252)328-7280,Port Adamberg,1119.24,4.7,Clothing,2026-04-03
99,Michael Smith,47,Male,nbrooks@example.net,+1-697-270-0886x00848,Drakeburgh,1604.82,3.7,Home,2024-01-11
100,Kelly Allen,56,Female,lisa46@example.org,(867)993-3410x166,Lake Albertburgh,1900.58,4.6,Home,2023-12-04
101,Mr. Richard Knight PhD,70,Female,jacobsonsamantha@example.org,297.440.1489,Alexisborough,1662.83,3.2,Electronics,2026-01-25
102,Robert Nicholson,65,Female,evansanne@example.net,(785)862-1850x1631,Anthonyview,905.64,4.0,Footwear,2025-06-27
103,Henry Pugh MD,67,Female,nmiller@example.com,711.342.6265,North Sherrymouth,1257.23,2.1,Clothing,2025-02-07
104,Ashley Miller,63,Female,jcole@example.net,(810)315-8199x56046,New Adriana,476.64,2.3,Home,2026-06-27
105,Charles Turner,23,Male,kthomas@example.com,964-371-5437x993,West Adam,310.15,2.5,Electronics,2025-04-03
106,Manuel Brock,63,Male,scott69@example.org,759-837-5265x4793,Lisafurt,137.82,2.6,Home,2025-02-15
107,Justin Vargas,47,Female,erinpierce@example.net,837.841.6724x342,South Vickifort,133.91,4.3,Accessories,2026-01-18
108,Jonathon Knapp,75,Male,ystephens@example.com,001-789-811-3529x096,North Coreybury,1714.9,4.1,Accessories,2025-09-29
109,Kristin Watts,48,Male,seanmyers@example.net,001-382-350-7146,West Larry,1886.06,2.2,Accessories,2025-07-05
110,Kelly Bailey,72,Female,kimheather@example.com,440-410-5123,Anitamouth,1081.06,3.9,Home,2024-07-23
111,Lori Lopez,75,Male,vfoster@example.net,379.366.0334,West Mark,981.58,2.1,Accessories,2025-07-08
112,Michael Burns,19,Female,candice96@example.net,355-479-2499,Davidport,678.9,3.7,Accessories,2024-01-26
113,Michael Dixon,64,Male,kcarlson@example.com,(227)782-8274x22579,South Derrickfurt,1682.61,4.7,Home,2025-12-17
114,Kathleen Cohen,52,Male,cmckinney@example.com,(619)403-4043,Cunninghamfort,1814.79,3.4,Clothing,2025-11-28
115,Laura Adams,23,Female,amber07@example.net,361.934.0745,Port Lisaborough,280.04,2.8,Clothing,2026-01-27
116,Shannon Bishop,34,Female,imartin@example.org,709.658.4982,Ashleyhaven,661.43,2.8,Footwear,2026-06-18
117,Brandy Brady,66,Female,rsellers@example.net,(623)825-3672,Hayesland,563.73,4.8,Accessories,2025-04-14
118,Diana Mayer,34,Male,shawn75@example.net,5179518636,Marcusport,945.91,4.0,Clothing,2025-01-03
119,Bianca Phelps,78,Female,patricia00@example.org,+1-670-312-7706x3242,Johnstad,456.2,1.3,Clothing,2026-05-26
120,Carol Sanders,66,Male,jessica36@example.net,910-237-1293,Lake Matthewville,1899.73,1.8,Clothing,2025-05-15
121,Karen Perez,57,Male,crosscurtis@example.com,(942)762-2189x092,Lake Kaitlin,484.7,2.9,Clothing,2025-04-28
122,Jessica Robinson,54,Male,taylordavid@example.net,(656)252-3413x8999,Jamiehaven,935.42,2.0,Footwear,2024-05-17
123,Elizabeth Brown,28,Male,troyrodriguez@example.com,+1-491-980-5526x9658,North Brendatown,1557.81,1.7,Footwear,2024-09-08
124,Thomas Fry,24,Male,ohunter@example.net,566.461.8892x41418,Peterland,1858.49,3.3,Accessories,2024-11-21
125,Monica Mathis,43,Male,sanchezsandy@example.org,799.604.2102x027,West David,161.23,3.8,Electronics,2024-09-18
126,Bailey Yoder,24,Female,lindsay48@example.org,491-677-8507x925,New Emilyville,1702.08,3.4,Clothing,2024-07-17
127,April Trevino,68,Male,sanchezthomas@example.com,(720)686-3536,New Nathanhaven,700.94,2.7,Footwear,2026-06-08
128,Cassie Brock,22,Female,finleycasey@example.com,545-918-7053x4949,Brittanyfort,35.18,2.7,Accessories,2024-05-27
129,Kimberly Flynn,24,Female,adamortiz@example.org,+1-550-850-6413,Woodwardberg,1921.97,3.5,Accessories,2024-10-05
130,Thomas Merritt,63,Male,xhaynes@example.com,001-519-618-2619x9062,Melissafurt,876.62,3.9,Footwear,2026-07-21
131,Erika Chavez,57,Female,charlesharris@example.net,721-527-7561,Parkerview,935.1,4.3,Home,2024-01-31
132,Robert Torres,35,Female,lewismelissa@example.org,235-868-0442,Hawkinsside,1704.91,4.3,Clothing,2024-08-20
133,Brian Leon,35,Female,smithmaria@example.org,(236)351-9941,Lake Scott,495.29,2.9,Home,2024-02-14
134,Ryan Lamb,60,Female,williamssteven@example.org,001-566-470-6625,Joshuaberg,679.43,3.0,Footwear,2023-09-20
135,Lisa Holland,29,Female,jjenkins@example.com,2148626383,Timothyfort,432.12,4.2,Footwear,2025-01-13
136,Kathryn Price,35,Female,anthonyharper@example.org,001-240-578-5932x13348,Kellyburgh,1116.02,3.1,Electronics,2024-04-27
137,Evan Rojas,23,Male,robin05@example.net,001-229-337-8427,East Carolyntown,1442.95,3.0,Electronics,2025-10-23
138,Gary Mendez,62,Female,matthewthompson@example.com,7028921851,West Kevinberg,1295.35,3.0,Clothing,2024-03-29
139,Jessica Fowler,23,Female,lbanks@example.net,+1-495-439-2644,Lake Stacyfurt,450.98,3.8,Footwear,2025-12-26
140,Lance Mccall,60,Female,daniellegarcia@example.com,(951)235-5215,Jasonland,951.79,3.1,Accessories,2025-01-23
141,Brian Smith,65,Female,akim@example.org,(676)258-6179x32710,Joseville,710.1,2.8,Footwear,2023-11-21
142,Stephen Martin,34,Male,paynerachael@example.org,599-870-6296x20153,Donnaport,250.11,1.8,Clothing,2024-08-01
143,James Dunn,65,Male,xhernandez@example.org,(614)897-3103x24171,Burnsview,391.17,4.0,Footwear,2023-12-17
144,Jasmine Watson,64,Female,cwood@example.org,877-543-4902x115,Port Paulhaven,1961.22,4.3,Footwear,2025-05-09
145,Melissa Mayer,32,Female,thomasmiller@example.net,4894899217,Port James,367.09,1.1,Home,2023-10-03
146,William Graham,26,Female,maryscott@example.net,916-286-8548,Rodriguezberg,100.58,1.2,Footwear,2024-03-15
147,Lauren Hanna,62,Male,buckleyanna@example.org,885-464-6799x7024,Williamsmouth,1279.36,4.0,Clothing,2026-07-05
148,Patrick Mccall,73,Male,andrew44@example.com,513.824.7546x9137,Malonestad,1152.39,2.9,Accessories,2023-10-24
149,Caitlin Collins,39,Male,htaylor@example.net,7235303070,Michealmouth,1931.34,2.0,Accessories,2025-09-20
150,Thomas Maldonado,25,Male,nathanwheeler@example.org,598.555.2414x0602,Lake Jamie,807.41,1.3,Clothing,2026-05-06
151,Alejandro Deleon,27,Male,wellsdavid@example.org,+1-503-949-4466x574,Ericafurt,1624.17,4.8,Clothing,2026-01-21
152,Jorge Bates,33,Male,anna99@example.com,517-215-4544x4328,Guerreroberg,1120.57,2.7,Home,2023-09-06
153,Yolanda Green,68,Male,vsullivan@example.org,001-693-453-8758,West Connor,1553.63,2.5,Accessories,2024-02-12
154,Molly Hansen,37,Female,staceylam@example.net,635-934-6554,South Brianshire,617.71,3.5,Home,2026-01-15
155,Andrea Preston,79,Male,dillonpatrick@example.com,(702)423-5697x25217,Cynthiatown,1895.7,1.8,Electronics,2025-06-30
156,Philip Jackson,34,Male,tracygallagher@example.org,(296)566-6760,Stephaniemouth,322.54,1.7,Clothing,2025-10-30
157,Michael Sims,28,Male,jeremywiley@example.com,(616)689-4210,Lunahaven,822.95,3.8,Accessories,2025-01-03
158,Michael Anderson,36,Male,mhoward@example.org,(803)632-3098x2150,New Virginiaville,470.64,3.8,Accessories,2026-05-09
159,Amber Wilson,22,Male,jjames@example.com,323.304.6184x9926,Danielville,1848.58,4.2,Home,2025-09-09
160,Curtis Baker,60,Male,michaelortiz@example.org,3873375300,Hernandezland,856.03,3.2,Electronics,2025-09-30
161,Nathaniel Conway,76,Female,stephenmadden@example.com,201.420.4556x110,West Michael,1655.0,1.3,Electronics,2025-06-07
162,Debra Quinn,68,Female,lisa21@example.com,(974)967-6212x0216,New Noah,1194.14,4.3,Footwear,2025-02-05
163,Shari Hobbs,46,Male,timothyfreeman@example.com,301.845.0899x358,South Michael,942.71,2.2,Accessories,2026-06-13
164,Brittany Serrano,78,Female,smithsarah@example.net,872.817.5354x0838,North Stephen,1005.94,3.0,Clothing,2026-01-04
165,Scott West,56,Male,hooperjulie@example.org,666-508-8019,Clementsstad,1779.95,3.9,Home,2023-10-21
166,Sarah Rivera,34,Male,xmoran@example.net,211.430.5548x851,Taylorchester,191.74,4.8,Home,2024-01-11
167,Craig Martinez,55,Male,ylewis@example.org,001-951-260-9177x982,New Savannahshire,1999.15,3.7,Footwear,2025-08-17
168,Priscilla Kent,54,Male,jessicaanderson@example.com,+1-499-458-6693x46547,Morrisonhaven,1528.59,1.7,Home,2024-11-04
169,Kimberly Edwards,59,Female,jamesweber@example.com,+1-652-828-8515x87996,New Danielfurt,1832.98,1.7,Home,2024-03-10
170,Anthony Adams,45,Female,tonyavega@example.org,5438805719,New Kristen,1938.42,2.9,Accessories,2026-07-14
171,Matthew House,39,Female,ybutler@example.net,580-604-3973x59893,Thompsonland,1343.57,4.4,Footwear,2024-05-14
172,Nancy Wilson,44,Female,pattersonangela@example.org,(794)205-7202,Tracyshire,583.55,4.8,Home,2025-11-29
173,Richard Stewart,20,Female,susanmeyer@example.net,(768)786-1533,Kellyhaven,185.24,2.0,Clothing,2025-08-04
174,Samantha Zavala MD,80,Female,sean99@example.org,7569164840,Williamsborough,1731.17,4.3,Clothing,2024-12-07
175,Tiffany Jackson,60,Female,simsjason@example.net,001-336-213-8612x07501,Port Johnathan,832.36,1.8,Footwear,2023-11-15
176,Crystal Green,57,Female,zhayes@example.com,606-618-0919x01581,West Kathymouth,1254.56,4.0,Electronics,2025-03-12
177,Matthew Wells,35,Male,derekmyers@example.net,824-350-8821x0099,Jasonstad,1856.07,2.8,Accessories,2024-06-21
178,Matthew Hunt,25,Male,jackjensen@example.com,612.390.8781,Coreyshire,1946.56,3.4,Electronics,2025-08-23
179,Heather Lambert,63,Male,craigharvey@example.org,277-759-4929x95562,Port Jeffrey,628.39,1.1,Accessories,2026-04-19
180,Ryan Taylor,23,Male,natalie77@example.com,001-347-281-2914x28341,Port Bonniefurt,1984.59,4.7,Accessories,2026-01-30
181,Andrew Green,78,Male,jvaldez@example.com,(539)442-7881x6580,South Erik,1298.94,1.6,Footwear,2025-12-24
182,Mary Faulkner,50,Female,ccrosby@example.org,001-273-214-5303x85677,Dakotahaven,836.83,2.9,Accessories,2026-04-08
183,Sandy Baker,33,Female,nicholasgray@example.net,+1-218-446-3865x5779,Martinland,1107.02,2.5,Home,2025-10-05
184,Christine Lopez,50,Male,carolyn13@example.com,417-477-3926x03029,New Dylanburgh,1729.41,2.1,Accessories,2024-09-02
185,Kellie Sullivan,39,Female,johnsjessica@example.com,437-497-7236,Garymouth,1642.89,2.1,Footwear,2025-07-02
186,Andrea Gray,71,Female,danielharris@example.net,+1-962-491-2799x08811,Port Erikachester,1731.87,2.8,Accessories,2025-10-16
187,Shaun Wolfe,40,Female,zperez@example.com,001-865-699-1624x73149,North Jenna,1108.32,3.2,Accessories,2023-08-09
188,Autumn Smith,77,Female,gwendolynstewart@example.com,726-694-4869,Fischerchester,1740.51,4.9,Electronics,2025-12-02
189,Karen Wood,54,Female,tking@example.net,(262)413-7213x865,Oconnelltown,474.79,4.1,Clothing,2023-12-17
190,Kaitlyn Burke,38,Female,brownjeffrey@example.org,+1-206-569-8490x277,Jameshaven,1413.4,4.2,Accessories,2025-10-07
191,Lisa Craig,60,Male,john02@example.org,665-766-9380x118,Sylviaview,995.7,1.1,Home,2024-07-14
192,Cheyenne Spears,79,Female,greenrichard@example.org,+1-618-945-1848,Hartbury,1740.7,4.5,Accessories,2025-01-06
193,Judy Murray,24,Female,olsonjonathan@example.com,+1-833-756-5880x4341,New Sarahfort,40.54,1.6,Electronics,2024-11-27
194,Steven Adams,22,Female,victorgonzalez@example.net,343.333.3952,Lake Stephaniefort,1565.24,2.1,Home,2026-03-08
195,Scott Rubio,62,Female,uwatson@example.com,001-447-228-4639,Mendozaside,1303.17,4.4,Home,2023-09-17
196,Jennifer Parks,42,Female,stephenmartinez@example.net,450.603.6915x594,West Thomas,1257.33,4.5,Accessories,2026-03-07
197,Clinton Coleman,73,Male,xhaynes@example.com,(847)529-2931x4386,Port Susan,1238.74,1.9,Footwear,2024-03-17
198,Adam Fisher,32,Male,wendyatkinson@example.net,+1-357-444-8906,East Lisafort,873.6,1.4,Clothing,2026-04-02
199,Patrick Green,46,Male,ann45@example.org,(915)393-9982x45587,Austinmouth,1391.06,4.6,Clothing,2026-04-05
200,Sheena Davidson,38,Male,robert99@example.com,812-653-5544,Normanstad,593.8,2.5,Electronics,2026-01-25
201,Joanna Jackson,33,Female,martinezjimmy@example.com,001-313-326-1117x8006,Christineland,1136.2,4.2,Electronics,2026-05-11
202,Jean Perez,29,Male,scott22@example.net,(900)455-7784,New Carla,1222.89,2.5,Electronics,2026-04-04
203,Sherry Graham,49,Male,regina78@example.org,274-456-4240,Justinside,472.06,3.6,Accessories,2023-08-10
204,Katherine Campos,34,Male,albert64@example.net,508.453.6866,Claytonbury,1798.83,2.9,Footwear,2024-09-09
205,Mario Black,61,Male,justin84@example.com,612.924.1797,West Andrew,156.99,4.8,Home,2023-10-14
206,Alison Compton,37,Female,joseph70@example.org,720-973-5647,West Christopherberg,1383.72,2.8,Footwear,2023-10-24
207,James Daniels,30,Female,jamesskinner@example.com,3135673037,Priceport,1708.14,1.4,Accessories,2024-12-11
208,Nicholas Garner,54,Female,kingdanielle@example.org,(803)513-6502x491,North Biancafort,1153.88,5.0,Footwear,2026-07-02
209,Jacqueline Davis,19,Female,vincentparks@example.com,001-500-252-8127x35857,Howardberg,556.22,3.3,Clothing,2024-08-21
210,Karina Kim,76,Female,amy73@example.net,(385)457-4982,Phillipsview,1667.35,4.6,Electronics,2025-11-16
211,Aaron Little,56,Female,bgross@example.net,(693)751-8638x782,Davidsonville,445.82,1.8,Footwear,2023-12-25
212,Andrea Conley,61,Male,gregoryjohnson@example.org,531.309.6789x9405,East Dianaland,1260.21,4.6,Clothing,2025-07-25
213,Amy Grant,37,Female,yshort@example.net,3943801413,New Paul,76.4,2.5,Electronics,2024-05-24
214,Danielle Garrett,23,Female,angelagrant@example.net,895-776-1228,New Yesenia,660.17,2.7,Electronics,2025-06-16
215,Stephanie Pierce,26,Female,megan66@example.net,293-698-3684x57760,New Derekport,1066.4,4.7,Electronics,2023-08-08
216,Daniel Foley,34,Female,ingramsherry@example.com,+1-788-499-2107,West Michael,1935.09,2.2,Footwear,2026-01-18
217,David Evans,69,Male,ncarroll@example.net,257-827-9194,Port Brianmouth,941.98,1.3,Electronics,2025-01-19
218,Jessica Conrad,73,Female,kanejeremy@example.net,+1-506-404-8058x925,Lake Jessicafurt,1934.87,4.2,Footwear,2025-06-20
219,Laura Davis,23,Female,zroberts@example.org,(351)879-0864,Ayalaberg,37.7,3.1,Accessories,2024-02-23
220,Mr. James Duncan,41,Female,johnadams@example.com,491-716-6553x55904,Hansonmouth,1173.27,4.3,Footwear,2023-10-06
221,Cynthia Jennings,24,Male,katherinefarrell@example.org,001-703-592-4051x4770,East Amy,948.24,3.5,Home,2024-09-02
222,Lisa Gay,38,Male,bennettrebecca@example.net,9422043940,South Donnastad,1298.83,3.5,Accessories,2024-01-12
223,Sean Banks,76,Female,tinaromero@example.net,957-298-1238,East Sandraport,1301.99,1.5,Clothing,2024-12-28
224,Patrick Smith DDS,78,Male,colleen38@example.com,8464084325,Lake Patrickbury,615.69,3.0,Clothing,2025-05-07
225,Christian Waller,33,Male,shane23@example.net,(498)432-4826,Carlosside,783.41,2.5,Home,2024-01-28
226,Ryan Thomas,44,Male,cannonnicole@example.com,(547)542-3122x09949,Lake Anthony,1771.97,3.6,Accessories,2023-11-29
